ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
48,96,-3658.12877588,0.2444,-0.18257,-0.14704,0.03553,0,12,37,330.3335832638449,239.4463480103713,0.0093134295146533,0.1010548840284555,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49,96,-3658.20308166,1.0616,-0.19039,-0.14214,0.04825,0,12,37,332.23344013250096,239.3988552320064,0.0042856663031725,0.0901436053863327,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50,96,-3658.17334808,1.9715,-0.18582,-0.15953,0.02629,0,12,37,330.7604859569276,239.4619744362069,0.0150402783046302,0.0989063299298009,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51,96,-3658.19026658,1.1691,-0.19229,-0.15452,0.03777,0,12,37,330.5273151890061,239.4476504345273,0.0039307926016229,0.100014845670375,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52,96,-3658.17647765,1.0219,-0.19436,-0.15308,0.04128,0,12,37,327.4706021842966,239.5523991359952,0.0250194556588251,0.1177423430893057,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53,96,-3658.18741721,0.6188,-0.1971,-0.15853,0.03857,0,12,37,316.87573197741057,239.6846775005963,0.0753477815153678,0.1752743177209174,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
54,96,-3658.18374554,0.4868,-0.19541,-0.15718,0.03823,0,12,37,326.5412622140682,239.70604820652736,0.0268742534726976,0.1244286725499619,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,96,-3658.19833001,0.0114,-0.18139,-0.15434,0.02705,0,12,37,326.5578915539766,239.5477598321876,0.0150704945191144,0.122602487942084,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56,96,-3658.17011119,2.3374,-0.19333,-0.16022,0.03311,0,12,37,327.6660721053945,239.5750085090929,0.0216950230851298,0.1169388330587197,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57,96,-3658.19289571,2.8456,-0.18639,-0.16625,0.02014,0,12,37,328.08160536195413,239.8082838454748,0.0288456225152873,0.1172787272122306,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
58,96,-3658.18660003,2.5479,-0.1875,-0.16495,0.02255,0,12,37,326.580959112466,239.4696020367936,0.0217199914328738,0.1216190338723252,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59,96,-3658.1953192,2.1713,-0.18685,-0.16393,0.02292,0,12,37,330.1374190575388,239.44501213464915,0.0150833706307487,0.1021071922328861,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60,96,-3658.19430553,1.7747,-0.18535,-0.15681,0.02854,0,12,37,329.3945275534854,239.45914591800016,0.0132141579521219,0.1063018780104555,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
61,96,-3658.18859883,1.9768,-0.18709,-0.15633,0.03076,0,12,37,319.0169978770406,239.7179407154966,0.0531958825496022,0.1644385281588831,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
62,96,-3658.17653784,1.6168,-0.18761,-0.16021,0.0274,0,12,37,325.17151205307107,239.43298731961227,0.0290057428479924,0.1287848837741744,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,96,-3658.19098433,2.0217,-0.18451,-0.15128,0.03323,0,12,37,326.32143263638585,239.4313040330784,0.0183341951460678,0.1225936385869892,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
64,96,-3658.18719465,1.3354,-0.19105,-0.15516,0.03589,0,12,37,328.0225728460733,239.5564555850452,0.021048474849161,0.1148106124661243,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
65,96,-3658.17542242,2.3915,-0.18832,-0.16567,0.02265,0,12,37,329.0548485872872,239.5171070326724,0.0187543198510265,0.1087914384826754,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66,96,-3658.1911732,1.4015,-0.19168,-0.15112,0.04056,0,12,37,330.20648679354656,239.4643926643016,0.0111343739954256,0.1019495389095611,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,96,-3658.20373377,1.6588,-0.19076,-0.15445,0.03631,0,12,37,331.84066315049535,239.46071718812345,0.0102109152212873,0.0929969614188971,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,96,-3658.19511284,1.288,-0.19129,-0.16112,0.03017,0,12,37,330.8266114712299,239.49976481127587,0.0080593251330428,0.0989726519321396,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
69,96,-3658.20122997,1.8853,-0.19681,-0.15545,0.04136,0,12,37,329.37256058532944,239.4514962450963,0.0061001711807609,0.1063354302835346,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
70,96,-3658.21122957,1.699,-0.19602,-0.15437,0.04165,0,12,37,322.7995014940472,239.88800136161743,0.0465232500091265,0.1463251128055912,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
71,96,-3658.1711367,0.7836,-0.18017,-0.15551,0.02466,0,12,37,326.8234923781737,239.5032840719718,0.0161629270674491,0.1206849875482203,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
72,96,-3658.18546613,0.5798,-0.18766,-0.15205,0.03561,0,12,37,324.8793878685188,239.30739262450004,0.0063565533647759,0.1289795631349871,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
73,96,-3658.18038321,0.2103,-0.19001,-0.1492,0.04081,0,12,37,331.19521753522514,239.51150044365485,0.010444885931752,0.0970964241353788,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
74,96,-3658.18689313,0.2627,-0.19835,-0.13286,0.06549,0,12,37,324.1685336750724,239.67896333038905,0.0295045831284259,0.1368141076025548,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,96,-3658.17283914,1.8908,-0.1952,-0.15955,0.03565,0,12,37,328.8672024566636,239.4548384664676,0.0144326132061882,0.1091129404784017,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,96,-3658.18694677,1.2152,-0.19491,-0.15008,0.04483,0,12,37,324.6715252232257,239.5635818433836,0.0300815998303905,0.132881638958299,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,96,-3658.17597744,0.7796,-0.18419,-0.15485,0.02934,0,12,37,330.1675553623855,239.45319095716687,0.0044866773869151,0.102035277638128,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
78,96,-3658.17385401,0.5839,-0.19136,-0.14899,0.04237,0,12,37,328.6180735117616,239.5061075652226,0.0145597370882577,0.111033314167291,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,96,-3658.19576812,0.3931,-0.20034,-0.14355,0.05679,0,12,37,329.98075394955487,239.4336426468128,0.0099019809319864,0.1028313775619358,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
80,96,-3658.17214983,0.0089,-0.19867,-0.14199,0.05668,0,12,37,327.2594360684236,239.45925299608592,0.0127676185807667,0.1178511775954979,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81,96,-3658.16905878,2.047,-0.19467,-0.16558,0.02909,0,12,37,331.7236901353233,239.516143154836,0.0116177978650534,0.0942653554089323,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82,96,-3658.20585952,0.2101,-0.19051,-0.14737,0.04314,0,12,37,326.7947364670424,239.44557509703125,0.0164645307306248,0.1202039010236856,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83,96,-3658.18056636,0.6098,-0.20171,-0.14833,0.05338,0,12,37,326.39432128684626,239.39126657023647,0.0114085978176162,0.1217611307972084,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84,96,-3658.19720854,0.752,-0.20052,-0.15021,0.05031,0,12,37,329.64951093057283,239.47849522730488,0.0103673082506259,0.1051346682911374,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85,96,-3658.18243246,0.8607,-0.1873,-0.15413,0.03317,0,12,37,331.2201045365343,239.45283685640024,0.0078296170320425,0.0962968554688191,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86,96,-3658.16910778,1.1423,-0.18648,-0.15862,0.02786,0,12,37,329.34176796819014,239.37249768320208,0.0044225117748773,0.1056175999581519,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87,96,-3658.17770906,0.6115,-0.20112,-0.1418,0.05932,0,12,37,330.239123090341,239.53757971005572,0.0154597700568387,0.1025950786267914,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88,96,-3658.20020747,0.8473,-0.19799,-0.13891,0.05908,0,12,37,329.71277245773115,239.3795332899308,0.008768934622273,0.1036804519273323,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89,96,-3658.18377988,3.0734,-0.18999,-0.16397,0.02602,0,12,37,307.63633541712875,239.24344464677293,0.0583591542780008,0.2183587117729872,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90,96,-3658.21606025,0.6749,-0.18821,-0.14613,0.04208,0,12,37,322.50918284025425,239.64050056150185,0.0365935745994806,0.1452169750558415,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91,96,-3658.20650246,1.5644,-0.18683,-0.15881,0.02802,0,12,37,325.9007536645718,239.4343204018984,0.013617320775065,0.1248874809183159,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92,96,-3658.20130708,3.1006,-0.18943,-0.15178,0.03765,0,12,37,325.13709231237084,239.6423415905415,0.0328119308110786,0.1312501452318596,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93,96,-3658.20395668,0.7636,-0.18561,-0.14885,0.03676,0,12,37,329.2507024396548,239.6378708782429,0.0156015378891143,0.109078505722473,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
94,96,-3658.22167231,1.2894,-0.19166,-0.14239,0.04927,0,12,37,308.45205462909803,239.29371298287376,0.0584001618841168,0.2147031723323839,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95,96,-3658.19455576,0.343,-0.18397,-0.15467,0.0293,0,12,37,330.2618219379954,239.63883533881764,0.0162879680321931,0.1036089377098576,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96,96,-3658.20066451,0.1865,-0.18832,-0.144,0.04432,0,12,37,330.8866070225474,239.48253270723768,0.0079930015936491,0.0984512325045181,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,96,-3658.19376069,1.8817,-0.18474,-0.15559,0.02915,0,12,37,329.77675756585586,239.65389905339256,0.0137917078735418,0.1064086353614686,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98,96,-3658.18085354,1.2709,-0.18359,-0.15476,0.02883,0,12,37,328.77037187768696,239.42509175816048,0.0172653918465901,0.1093055798465116,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,96,-3658.17685968,0.2223,-0.20195,-0.13261,0.06934,0,12,37,326.2683469887362,239.4509184412449,0.0160102216238871,0.123094614637083,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100,96,-3658.19253015,1.0872,-0.20069,-0.14854,0.05215,0,12,37,320.4983539809479,239.8590338336336,0.0737327547007751,0.1581480148720619,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101,96,-3658.1980456,1.7556,-0.19881,-0.16045,0.03836,0,12,37,330.7026501509227,239.45934292003133,0.0179951549112225,0.099191730164647,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102,96,-3658.20835524,0.6241,-0.20242,-0.1408,0.06162,0,12,37,330.55521565923254,239.5959890652705,0.0206761222492331,0.1015337435081387,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103,96,-3658.19304301,0.2478,-0.19914,-0.14193,0.05721,0,12,37,332.04963764597966,239.5459143811615,0.014633162603429,0.0928228753215484,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
104,96,-3658.2051355,1.131,-0.20046,-0.15349,0.04697,0,12,37,329.2409700771701,239.55432495826872,0.0151521192066871,0.1081987629940877,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105,96,-3658.19835882,0.0877,-0.20169,-0.14141,0.06028,0,12,37,329.67224608553977,239.51851607679424,0.0122829510677767,0.1054597832093061,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106,96,-3658.18142714,0.0656,-0.20188,-0.13905,0.06283,0,12,37,330.5590483038791,239.4889224321284,0.0147209452911556,0.1003073289533312,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107,96,-3658.20723339,0.2063,-0.20351,-0.1442,0.05931,0,12,37,327.6918575248824,239.3919720126772,0.009391540779291,0.1147724389822582,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
108,96,-3658.18267884,0.635,-0.18956,-0.14631,0.04325,0,12,37,330.6635386857889,239.53852437363244,0.0123987173164821,0.1002975932819073,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109,96,-3658.20917723,0.0,-0.19184,-0.13458,0.05726,0,12,37,327.7491185309105,239.68478149219172,0.0190016229995976,0.117704511551218,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
110,96,-3658.10258803,0.0166,-0.20286,-0.13743,0.06543,0,12,37,324.3892927101285,239.8095604587382,0.036730538642218,0.1370494382044333,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111,96,-3658.12219542,0.0,-0.18079,-0.14643,0.03436,0,12,37,324.3805110805896,239.4107833414051,0.0179127307169364,0.1327770588557092,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112,96,-3658.20041579,2.7781,-0.19673,-0.1606,0.03613,0,12,37,331.33617557606175,239.83379479058712,0.011550538780805,0.0999659369970267,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113,96,-3658.2102928,2.0107,-0.19048,-0.15102,0.03946,0,12,37,327.94062141323377,239.51933325895223,0.0207434478337765,0.1148414232822548,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
114,96,-3658.22296276,2.3342,-0.19629,-0.14714,0.04915,0,12,37,328.2644258030872,239.50682761626305,0.0090202486237553,0.1129536371412861,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
115,96,-3658.20591134,0.4585,-0.17799,-0.14758,0.03041,0,12,37,328.62158772699263,239.4521068141332,0.0077943092899196,0.1104127186131394,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116,96,-3658.2175076,1.0936,-0.19209,-0.14755,0.04454,0,12,37,329.92456587181255,239.48484757669672,0.0119747700660149,0.1037120451054796,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117,96,-3658.20406661,1.0431,-0.19216,-0.14443,0.04773,0,12,37,320.2439451992638,239.1825829437157,0.0313749670101614,0.1523324196908152,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
118,96,-3658.21146958,0.2381,-0.19264,-0.14809,0.04455,0,12,37,331.1087051269132,239.34904914541343,0.0082309313495659,0.0957293155809868,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
119,96,-3658.20400786,1.9679,-0.18747,-0.15448,0.03299,0,12,37,332.8149359290576,239.46994305353613,0.005219081027669,0.0877687261912023,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
120,96,-3658.16396803,1.4713,-0.18651,-0.1509,0.03561,0,12,37,328.7661183872341,239.41660010108083,0.011915770618666,0.1092338518612501,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121,96,-3658.18788163,0.0,-0.19019,-0.15767,0.03252,0,12,37,330.5499273600413,239.37224630107536,0.0062130109363173,0.099040809661919,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122,96,-3658.18645616,0.4663,-0.18527,-0.1627,0.02257,0,12,37,331.1157853224472,239.5036104623468,0.0117088206773454,0.097440274645046,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
123,96,-3658.16853993,2.019,-0.18551,-0.16269,0.02282,0,12,37,328.20544728557167,239.51688551733528,0.0191563625351342,0.1133840585941633,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
124,96,-3658.19388901,0.1945,-0.19269,-0.16696,0.02573,0,12,37,330.8644617765105,239.49593319307235,0.001063945698841,0.0987232083770361,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
125,96,-3658.21023754,0.8899,-0.19777,-0.14694,0.05083,0,12,37,329.49299962555205,239.5568397797784,0.0188166139909133,0.1068610452370281,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126,96,-3658.20143019,0.5379,-0.20086,-0.14602,0.05484,0,12,37,331.43776525203714,239.4418217777763,0.011221257952818,0.0949838420135014,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127,96,-3658.21454735,0.1214,-0.19849,-0.14913,0.04936,0,12,37,331.02895785024964,239.4568402325005,0.0091627997105109,0.0973848791047036,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128,96,-3658.21215688,0.7939,-0.20069,-0.13958,0.06111,0,12,37,324.03536090197974,239.5421218930012,0.0363148142736173,0.1360442319585437,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129,96,-3658.18900245,0.5413,-0.20159,-0.13668,0.06491,0,12,37,322.2554072163839,239.5523157812441,0.0311177553511582,0.1456188084797188,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
130,96,-3658.219623,1.0172,-0.19875,-0.14909,0.04966,0,12,37,325.72559054104545,239.45340492826955,0.0165179527244582,0.1260369271271958,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
131,96,-3658.21055933,0.923,-0.19865,-0.14687,0.05178,0,12,37,330.9331455938751,239.47340899350107,0.0091652496229921,0.0980945350156662,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
132,96,-3658.2170827,0.649,-0.20058,-0.14571,0.05487,0,12,37,331.6552750470949,239.4648669462066,0.0038075218739212,0.0940572015873056,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
133,96,-3658.17474752,0.7632,-0.20171,-0.15733,0.04438,0,12,37,330.07751103980524,239.4749957993605,0.0106979261625651,0.1027701325262938,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134,96,-3658.19240682,0.5016,-0.20177,-0.14042,0.06135,0,12,37,329.1818557718335,239.5029601665818,0.01928720820839,0.1079452800338044,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135,96,-3658.18401149,0.2416,-0.2025,-0.14013,0.06237,0,12,37,322.4687834712657,239.9079807098823,0.0437878591751749,0.1482862747162973,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136,96,-3658.16429433,0.0,-0.2105,-0.12048,0.09002,0,12,37,327.0685540490034,239.64568167315048,0.0253384066630843,0.1209347090928022,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
137,96,-3658.18846994,0.2666,-0.20774,-0.12582,0.08192,0,12,37,326.0629469595031,239.54298653768365,0.0231192030654653,0.1252078190413701,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
138,96,-3658.21151591,1.5191,-0.1962,-0.15195,0.04425,0,12,37,332.91793006223924,239.4763865031059,0.0053893278802923,0.0872777121458672,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
139,96,-3658.19273009,0.8577,-0.18671,-0.15242,0.03429,0,12,37,328.13509886599905,239.50932389994804,0.0098178781429129,0.113680155578571,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140,96,-3658.1884528,1.8241,-0.19641,-0.16277,0.03364,0,12,37,331.75691403138524,239.4389307283361,0.0001886235783247,0.0932072368012972,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
141,96,-3658.20311207,1.0339,-0.19808,-0.15814,0.03994,0,12,37,331.3976080206884,239.48992507583287,0.0163352581933905,0.0957482291556665,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142,96,-3658.22113999,1.157,-0.19388,-0.14052,0.05336,0,12,37,317.76602588127747,239.596389801678,0.0426224819315406,0.1697163442480422,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143,96,-3658.21513613,0.7929,-0.19287,-0.14611,0.04676,0,12,37,331.9506452608066,239.42246464657265,0.0022354223708128,0.0919605513685651,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144,96,-3658.22891601,1.2306,-0.19872,-0.14145,0.05727,0,12,37,327.62051977589164,239.46628973711333,0.0157886204234871,0.1159813905443754,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
145,96,-3658.22747412,1.1408,-0.19442,-0.14441,0.05001,0,12,37,328.0067612830268,239.4129688269396,0.0139063940925289,0.1133035920299997,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
146,96,-3658.22419583,1.3528,-0.19961,-0.1449,0.05471,0,12,37,299.29845527426403,239.24328859271225,0.0748876989216993,0.260152801413489,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
147,96,-3658.21161867,1.1117,-0.19312,-0.15284,0.04028,0,12,37,321.6017341705486,240.0036427361612,0.0627497080709223,0.1538728374712114,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
148,96,-3658.10478538,0.0,-0.1977,-0.12633,0.07137,0,12,37,327.18511987279874,239.37092721332056,0.0145284982708014,0.1172753478621697,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
149,96,-3658.14704302,0.0841,-0.19998,-0.14592,0.05406,0,12,37,314.1774180267403,239.19781782719167,0.0438869001431117,0.1842996173769442,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
150,96,-3658.17441242,0.0,-0.19701,-0.12633,0.07068,0,12,37,329.46613171834247,239.69507170622887,0.0123709809966935,0.1085507725090246,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
151,96,-3658.19950579,0.0885,-0.19936,-0.14827,0.05109,0,12,37,327.1724368517846,239.44345713322627,0.0143177042862402,0.1181456368812476,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152,96,-3658.17403324,1.9707,-0.19027,-0.16035,0.02992,0,12,37,325.01290986078584,239.47476429648347,0.0243939274512893,0.1300899786067516,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
153,96,-3658.19632698,0.3388,-0.19712,-0.1597,0.03742,0,12,37,330.8267165338911,239.4360528162393,0.0073117921655961,0.0982526195307611,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
154,96,-3658.16700049,0.0,-0.19092,-0.17039,0.02053,0,12,37,325.5450470874181,239.6711202074577,0.0268961444568773,0.1293824032476042,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
155,96,-3658.20336753,0.7155,-0.19491,-0.16268,0.03223,0,12,37,327.0764561908229,239.3917156975187,0.0104077551127538,0.118091377418614,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156,96,-3658.19033366,0.4692,-0.19203,-0.16504,0.02699,0,12,37,328.7795423747889,239.59513510455093,0.019862369458643,0.1111510578100698,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157,96,-3658.16532253,0.7719,-0.1944,-0.17002,0.02438,0,12,37,331.0621249300642,239.48746086489427,0.0105780712946765,0.0975502445646144,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
158,96,-3658.20618766,0.4843,-0.19995,-0.15356,0.04639,0,12,37,331.2746169987243,239.48822041946005,0.0075259852795859,0.0963999964391527,36,60,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
