"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"6498","C98_000173","173","98","train","2026","data/structures/C98/C98_000173.gjf"
"6499","C98_000174","174","98","train","2026","data/structures/C98/C98_000174.gjf"
"6500","C98_000175","175","98","train","2026","data/structures/C98/C98_000175.gjf"
"6501","C98_000176","176","98","test","2026","data/structures/C98/C98_000176.gjf"
"6502","C98_000177","177","98","val","2026","data/structures/C98/C98_000177.gjf"
"6503","C98_000178","178","98","test","2026","data/structures/C98/C98_000178.gjf"
"6504","C98_000179","179","98","test","2026","data/structures/C98/C98_000179.gjf"
"6505","C98_000180","180","98","train","2026","data/structures/C98/C98_000180.gjf"
"6506","C98_000181","181","98","train","2026","data/structures/C98/C98_000181.gjf"
"6507","C98_000182","182","98","train","2026","data/structures/C98/C98_000182.gjf"
"6508","C98_000183","183","98","train","2026","data/structures/C98/C98_000183.gjf"
"6509","C98_000184","184","98","test","2026","data/structures/C98/C98_000184.gjf"
"6510","C98_000185","185","98","train","2026","data/structures/C98/C98_000185.gjf"
"6511","C98_000186","186","98","train","2026","data/structures/C98/C98_000186.gjf"
"6512","C98_000187","187","98","train","2026","data/structures/C98/C98_000187.gjf"
"6513","C98_000188","188","98","val","2026","data/structures/C98/C98_000188.gjf"
"6514","C98_000189","189","98","train","2026","data/structures/C98/C98_000189.gjf"
"6515","C98_000190","190","98","val","2026","data/structures/C98/C98_000190.gjf"
"6516","C98_000191","191","98","train","2026","data/structures/C98/C98_000191.gjf"
"6517","C98_000192","192","98","train","2026","data/structures/C98/C98_000192.gjf"
"6518","C98_000193","193","98","train","2026","data/structures/C98/C98_000193.gjf"
"6519","C98_000194","194","98","test","2026","data/structures/C98/C98_000194.gjf"
"6520","C98_000195","195","98","test","2026","data/structures/C98/C98_000195.gjf"
"6521","C98_000196","196","98","train","2026","data/structures/C98/C98_000196.gjf"
"6522","C98_000197","197","98","val","2026","data/structures/C98/C98_000197.gjf"
"6523","C98_000198","198","98","train","2026","data/structures/C98/C98_000198.gjf"
"6524","C98_000199","199","98","train","2026","data/structures/C98/C98_000199.gjf"
"6525","C98_000200","200","98","train","2026","data/structures/C98/C98_000200.gjf"
"6526","C98_000201","201","98","test","2026","data/structures/C98/C98_000201.gjf"
"6527","C98_000202","202","98","train","2026","data/structures/C98/C98_000202.gjf"
"6528","C98_000203","203","98","train","2026","data/structures/C98/C98_000203.gjf"
"6529","C98_000204","204","98","train","2026","data/structures/C98/C98_000204.gjf"
"6530","C98_000205","205","98","train","2026","data/structures/C98/C98_000205.gjf"
"6531","C98_000206","206","98","train","2026","data/structures/C98/C98_000206.gjf"
"6532","C98_000207","207","98","train","2026","data/structures/C98/C98_000207.gjf"
"6533","C98_000208","208","98","train","2026","data/structures/C98/C98_000208.gjf"
"6534","C98_000209","209","98","train","2026","data/structures/C98/C98_000209.gjf"
"6535","C98_000210","210","98","train","2026","data/structures/C98/C98_000210.gjf"
"6536","C98_000211","211","98","train","2026","data/structures/C98/C98_000211.gjf"
"6537","C98_000212","212","98","train","2026","data/structures/C98/C98_000212.gjf"
"6538","C98_000213","213","98","train","2026","data/structures/C98/C98_000213.gjf"
"6539","C98_000214","214","98","train","2026","data/structures/C98/C98_000214.gjf"
"6540","C98_000215","215","98","train","2026","data/structures/C98/C98_000215.gjf"
"6541","C98_000216","216","98","train","2026","data/structures/C98/C98_000216.gjf"
"6542","C98_000217","217","98","train","2026","data/structures/C98/C98_000217.gjf"
"6543","C98_000218","218","98","train","2026","data/structures/C98/C98_000218.gjf"
"6544","C98_000219","219","98","train","2026","data/structures/C98/C98_000219.gjf"
"6545","C98_000220","220","98","train","2026","data/structures/C98/C98_000220.gjf"
"6546","C98_000221","221","98","train","2026","data/structures/C98/C98_000221.gjf"
"6547","C98_000222","222","98","test","2026","data/structures/C98/C98_000222.gjf"
"6548","C98_000223","223","98","train","2026","data/structures/C98/C98_000223.gjf"
"6549","C98_000224","224","98","train","2026","data/structures/C98/C98_000224.gjf"
"6550","C98_000225","225","98","train","2026","data/structures/C98/C98_000225.gjf"
"6551","C98_000226","226","98","train","2026","data/structures/C98/C98_000226.gjf"
"6552","C98_000227","227","98","train","2026","data/structures/C98/C98_000227.gjf"
"6553","C98_000228","228","98","train","2026","data/structures/C98/C98_000228.gjf"
"6554","C98_000229","229","98","train","2026","data/structures/C98/C98_000229.gjf"
"6555","C98_000230","230","98","train","2026","data/structures/C98/C98_000230.gjf"
"6556","C98_000231","231","98","train","2026","data/structures/C98/C98_000231.gjf"
"6557","C98_000232","232","98","train","2026","data/structures/C98/C98_000232.gjf"
"6558","C98_000233","233","98","val","2026","data/structures/C98/C98_000233.gjf"
"6559","C98_000234","234","98","train","2026","data/structures/C98/C98_000234.gjf"
"6560","C98_000235","235","98","val","2026","data/structures/C98/C98_000235.gjf"
"6561","C98_000236","236","98","val","2026","data/structures/C98/C98_000236.gjf"
"6562","C98_000237","237","98","train","2026","data/structures/C98/C98_000237.gjf"
"6563","C98_000238","238","98","train","2026","data/structures/C98/C98_000238.gjf"
"6564","C98_000239","239","98","val","2026","data/structures/C98/C98_000239.gjf"
"6565","C98_000240","240","98","train","2026","data/structures/C98/C98_000240.gjf"
"6566","C98_000241","241","98","train","2026","data/structures/C98/C98_000241.gjf"
"6567","C98_000242","242","98","train","2026","data/structures/C98/C98_000242.gjf"
"6568","C98_000243","243","98","train","2026","data/structures/C98/C98_000243.gjf"
"6569","C98_000244","244","98","train","2026","data/structures/C98/C98_000244.gjf"
"6570","C98_000245","245","98","train","2026","data/structures/C98/C98_000245.gjf"
"6571","C98_000246","246","98","train","2026","data/structures/C98/C98_000246.gjf"
"6572","C98_000247","247","98","val","2026","data/structures/C98/C98_000247.gjf"
"6573","C98_000248","248","98","train","2026","data/structures/C98/C98_000248.gjf"
"6574","C98_000249","249","98","train","2026","data/structures/C98/C98_000249.gjf"
"6575","C98_000250","250","98","val","2026","data/structures/C98/C98_000250.gjf"
"6576","C98_000251","251","98","train","2026","data/structures/C98/C98_000251.gjf"
"6577","C98_000252","252","98","train","2026","data/structures/C98/C98_000252.gjf"
"6578","C98_000253","253","98","val","2026","data/structures/C98/C98_000253.gjf"
"6579","C98_000254","254","98","train","2026","data/structures/C98/C98_000254.gjf"
"6580","C98_000255","255","98","test","2026","data/structures/C98/C98_000255.gjf"
"6581","C98_000256","256","98","train","2026","data/structures/C98/C98_000256.gjf"
"6582","C98_000257","257","98","train","2026","data/structures/C98/C98_000257.gjf"
"6583","C98_000258","258","98","train","2026","data/structures/C98/C98_000258.gjf"
"6584","C98_000259","259","98","train","2026","data/structures/C98/C98_000259.gjf"
"6585","C100_000001","1","100","train","2026","data/structures/C100/C100_000001.gjf"
"6586","C100_000002","2","100","train","2026","data/structures/C100/C100_000002.gjf"
"6587","C100_000003","3","100","train","2026","data/structures/C100/C100_000003.gjf"
"6588","C100_000004","4","100","train","2026","data/structures/C100/C100_000004.gjf"
"6589","C100_000005","5","100","train","2026","data/structures/C100/C100_000005.gjf"
"6590","C100_000006","6","100","train","2026","data/structures/C100/C100_000006.gjf"
"6591","C100_000007","7","100","train","2026","data/structures/C100/C100_000007.gjf"
"6592","C100_000008","8","100","train","2026","data/structures/C100/C100_000008.gjf"
"6593","C100_000009","9","100","train","2026","data/structures/C100/C100_000009.gjf"
"6594","C100_000010","10","100","train","2026","data/structures/C100/C100_000010.gjf"
"6595","C100_000011","11","100","train","2026","data/structures/C100/C100_000011.gjf"
"6596","C100_000012","12","100","train","2026","data/structures/C100/C100_000012.gjf"
"6597","C100_000013","13","100","train","2026","data/structures/C100/C100_000013.gjf"
"6598","C100_000014","14","100","train","2026","data/structures/C100/C100_000014.gjf"
"6599","C100_000015","15","100","train","2026","data/structures/C100/C100_000015.gjf"
"6600","C100_000016","16","100","test","2026","data/structures/C100/C100_000016.gjf"
"6601","C100_000017","17","100","train","2026","data/structures/C100/C100_000017.gjf"
"6602","C100_000018","18","100","train","2026","data/structures/C100/C100_000018.gjf"
"6603","C100_000019","19","100","test","2026","data/structures/C100/C100_000019.gjf"
"6604","C100_000020","20","100","train","2026","data/structures/C100/C100_000020.gjf"
"6605","C100_000021","21","100","train","2026","data/structures/C100/C100_000021.gjf"
"6606","C100_000022","22","100","train","2026","data/structures/C100/C100_000022.gjf"
"6607","C100_000023","23","100","test","2026","data/structures/C100/C100_000023.gjf"
"6608","C100_000024","24","100","train","2026","data/structures/C100/C100_000024.gjf"
"6609","C100_000025","25","100","train","2026","data/structures/C100/C100_000025.gjf"
"6610","C100_000026","26","100","train","2026","data/structures/C100/C100_000026.gjf"
"6611","C100_000027","27","100","train","2026","data/structures/C100/C100_000027.gjf"
"6612","C100_000028","28","100","train","2026","data/structures/C100/C100_000028.gjf"
"6613","C100_000029","29","100","train","2026","data/structures/C100/C100_000029.gjf"
"6614","C100_000030","30","100","train","2026","data/structures/C100/C100_000030.gjf"
"6615","C100_000031","31","100","test","2026","data/structures/C100/C100_000031.gjf"
"6616","C100_000032","32","100","train","2026","data/structures/C100/C100_000032.gjf"
"6617","C100_000033","33","100","val","2026","data/structures/C100/C100_000033.gjf"
"6618","C100_000034","34","100","train","2026","data/structures/C100/C100_000034.gjf"
"6619","C100_000035","35","100","train","2026","data/structures/C100/C100_000035.gjf"
"6620","C100_000036","36","100","train","2026","data/structures/C100/C100_000036.gjf"
"6621","C100_000037","37","100","train","2026","data/structures/C100/C100_000037.gjf"
"6622","C100_000038","38","100","train","2026","data/structures/C100/C100_000038.gjf"
"6623","C100_000039","39","100","train","2026","data/structures/C100/C100_000039.gjf"
"6624","C100_000040","40","100","test","2026","data/structures/C100/C100_000040.gjf"
"6625","C100_000041","41","100","test","2026","data/structures/C100/C100_000041.gjf"
"6626","C100_000042","42","100","val","2026","data/structures/C100/C100_000042.gjf"
"6627","C100_000043","43","100","train","2026","data/structures/C100/C100_000043.gjf"
"6628","C100_000044","44","100","val","2026","data/structures/C100/C100_000044.gjf"
"6629","C100_000045","45","100","train","2026","data/structures/C100/C100_000045.gjf"
"6630","C100_000046","46","100","train","2026","data/structures/C100/C100_000046.gjf"
"6631","C100_000047","47","100","train","2026","data/structures/C100/C100_000047.gjf"
"6632","C100_000048","48","100","train","2026","data/structures/C100/C100_000048.gjf"
"6633","C100_000049","49","100","val","2026","data/structures/C100/C100_000049.gjf"
"6634","C100_000050","50","100","train","2026","data/structures/C100/C100_000050.gjf"
"6635","C100_000051","51","100","train","2026","data/structures/C100/C100_000051.gjf"
"6636","C100_000052","52","100","train","2026","data/structures/C100/C100_000052.gjf"
"6637","C100_000053","53","100","test","2026","data/structures/C100/C100_000053.gjf"
"6638","C100_000054","54","100","val","2026","data/structures/C100/C100_000054.gjf"
"6639","C100_000055","55","100","train","2026","data/structures/C100/C100_000055.gjf"
"6640","C100_000056","56","100","train","2026","data/structures/C100/C100_000056.gjf"
"6641","C100_000057","57","100","train","2026","data/structures/C100/C100_000057.gjf"
"6642","C100_000058","58","100","train","2026","data/structures/C100/C100_000058.gjf"
"6643","C100_000059","59","100","train","2026","data/structures/C100/C100_000059.gjf"
"6644","C100_000060","60","100","test","2026","data/structures/C100/C100_000060.gjf"
"6645","C100_000061","61","100","test","2026","data/structures/C100/C100_000061.gjf"
"6646","C100_000062","62","100","train","2026","data/structures/C100/C100_000062.gjf"
"6647","C100_000063","63","100","train","2026","data/structures/C100/C100_000063.gjf"
"6648","C100_000064","64","100","train","2026","data/structures/C100/C100_000064.gjf"
"6649","C100_000065","65","100","train","2026","data/structures/C100/C100_000065.gjf"
"6650","C100_000066","66","100","train","2026","data/structures/C100/C100_000066.gjf"
"6651","C100_000067","67","100","train","2026","data/structures/C100/C100_000067.gjf"
"6652","C100_000068","68","100","test","2026","data/structures/C100/C100_000068.gjf"
"6653","C100_000069","69","100","test","2026","data/structures/C100/C100_000069.gjf"
"6654","C100_000070","70","100","train","2026","data/structures/C100/C100_000070.gjf"
"6655","C100_000071","71","100","train","2026","data/structures/C100/C100_000071.gjf"
"6656","C100_000072","72","100","test","2026","data/structures/C100/C100_000072.gjf"
"6657","C100_000073","73","100","train","2026","data/structures/C100/C100_000073.gjf"
"6658","C100_000074","74","100","val","2026","data/structures/C100/C100_000074.gjf"
"6659","C100_000075","75","100","train","2026","data/structures/C100/C100_000075.gjf"
"6660","C100_000076","76","100","train","2026","data/structures/C100/C100_000076.gjf"
"6661","C100_000077","77","100","test","2026","data/structures/C100/C100_000077.gjf"
"6662","C100_000078","78","100","train","2026","data/structures/C100/C100_000078.gjf"
"6663","C100_000079","79","100","train","2026","data/structures/C100/C100_000079.gjf"
"6664","C100_000080","80","100","val","2026","data/structures/C100/C100_000080.gjf"
"6665","C100_000081","81","100","test","2026","data/structures/C100/C100_000081.gjf"
"6666","C100_000082","82","100","train","2026","data/structures/C100/C100_000082.gjf"
"6667","C100_000083","83","100","train","2026","data/structures/C100/C100_000083.gjf"
"6668","C100_000084","84","100","test","2026","data/structures/C100/C100_000084.gjf"
